FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,013233,Val Rezzo,TOTAREA,Total area (Ha),2018,661.15,,
A,Annual,013233,Val Rezzo,TOTAREA2,Total area (km2),2018,6.6115,,
A,Annual,013229,Valbrona,TOTAREA,Total area (Ha),2018,1364.74,,
A,Annual,013229,Valbrona,TOTAREA2,Total area (km2),2018,13.6474,,
A,Annual,013232,Valmorea,TOTAREA,Total area (Ha),2018,313.2,,
A,Annual,013232,Valmorea,TOTAREA2,Total area (km2),2018,3.132,,
A,Annual,013234,Valsolda,TOTAREA,Total area (Ha),2018,3174.05,,
A,Annual,013234,Valsolda,TOTAREA2,Total area (km2),2018,31.7405,,
A,Annual,013236,Veleso,TOTAREA,Total area (Ha),2018,586.06,,
A,Annual,013236,Veleso,TOTAREA2,Total area (km2),2018,5.8606,,
A,Annual,013238,Veniano,TOTAREA,Total area (Ha),2018,315.17,,
A,Annual,013238,Veniano,TOTAREA2,Total area (km2),2018,3.1517,,
A,Annual,013239,Vercana,TOTAREA,Total area (Ha),2018,1500.78,,
A,Annual,013239,Vercana,TOTAREA2,Total area (km2),2018,15.0078,,
A,Annual,013242,Vertemate con Minoprio,TOTAREA,Total area (Ha),2018,574.69,,
A,Annual,013242,Vertemate con Minoprio,TOTAREA2,Total area (km2),2018,5.7469,,
A,Annual,013245,Villa Guardia,TOTAREA,Total area (Ha),2018,785.77,,
A,Annual,013245,Villa Guardia,TOTAREA2,Total area (km2),2018,7.8577,,
A,Annual,013246,Zelbio,TOTAREA,Total area (Ha),2018,459.52,,
A,Annual,013246,Zelbio,TOTAREA2,Total area (km2),2018,4.5952,,
A,Annual,ITC44,Sondrio,TOTAREA,Total area (Ha),2018,319568.27,,
A,Annual,ITC44,Sondrio,TOTAREA2,Total area (km2),2018,3195.6827,,
A,Annual,014001,Albaredo per San Marco,TOTAREA,Total area (Ha),2018,1896.04,,
A,Annual,014001,Albaredo per San Marco,TOTAREA2,Total area (km2),2018,18.9604,,
A,Annual,014002,Albosaggia,TOTAREA,Total area (Ha),2018,3434.64,,
A,Annual,014002,Albosaggia,TOTAREA2,Total area (km2),2018,34.3464,,
A,Annual,014003,Andalo Valtellino,TOTAREA,Total area (Ha),2018,677.5,,
A,Annual,014003,Andalo Valtellino,TOTAREA2,Total area (km2),2018,6.775,,
A,Annual,014004,Aprica,TOTAREA,Total area (Ha),2018,2036.52,,
A,Annual,014004,Aprica,TOTAREA2,Total area (km2),2018,20.3652,,
A,Annual,014005,Ardenno,TOTAREA,Total area (Ha),2018,1714.42,,
A,Annual,014005,Ardenno,TOTAREA2,Total area (km2),2018,17.1442,,
A,Annual,014006,Bema,TOTAREA,Total area (Ha),2018,1922.15,,
A,Annual,014006,Bema,TOTAREA2,Total area (km2),2018,19.2215,,
A,Annual,014007,Berbenno di Valtellina,TOTAREA,Total area (Ha),2018,3559.49,,
A,Annual,014007,Berbenno di Valtellina,TOTAREA2,Total area (km2),2018,35.5949,,
A,Annual,014008,Bianzone,TOTAREA,Total area (Ha),2018,1710.65,,
A,Annual,014008,Bianzone,TOTAREA2,Total area (km2),2018,17.1065,,
A,Annual,014009,Bormio,TOTAREA,Total area (Ha),2018,4143.64,,
A,Annual,014009,Bormio,TOTAREA2,Total area (km2),2018,41.4364,,
A,Annual,014010,Buglio in Monte,TOTAREA,Total area (Ha),2018,2770.7,,
A,Annual,014010,Buglio in Monte,TOTAREA2,Total area (km2),2018,27.707,,
A,Annual,014011,Caiolo,TOTAREA,Total area (Ha),2018,3297.23,,
A,Annual,014011,Caiolo,TOTAREA2,Total area (km2),2018,32.9723,,
A,Annual,014012,Campodolcino,TOTAREA,Total area (Ha),2018,4848.84,,
A,Annual,014012,Campodolcino,TOTAREA2,Total area (km2),2018,48.4884,,
A,Annual,014013,Caspoggio,TOTAREA,Total area (Ha),2018,731.22,,
A,Annual,014013,Caspoggio,TOTAREA2,Total area (km2),2018,7.3122,,
A,Annual,014014,'Castello dell"'Acqua',TOTAREA,Total area (Ha),2018,1407,,
A,Annual,014014,'Castello dell"'Acqua',TOTAREA2,Total area (km2),2018,14.07,,
A,Annual,014015,Castione Andevenno,TOTAREA,Total area (Ha),2018,1703.29,,
A,Annual,014015,Castione Andevenno,TOTAREA2,Total area (km2),2018,17.0329,,
A,Annual,014016,Cedrasco,TOTAREA,Total area (Ha),2018,1442.04,,
A,Annual,014016,Cedrasco,TOTAREA2,Total area (km2),2018,14.4204,,
A,Annual,014017,Cercino,TOTAREA,Total area (Ha),2018,569.46,,
A,Annual,014017,Cercino,TOTAREA2,Total area (km2),2018,5.6946,,
A,Annual,014018,Chiavenna,TOTAREA,Total area (Ha),2018,1077.42,,
A,Annual,014018,Chiavenna,TOTAREA2,Total area (km2),2018,10.7742,,
A,Annual,014019,Chiesa in Valmalenco,TOTAREA,Total area (Ha),2018,10759.75,,
A,Annual,014019,Chiesa in Valmalenco,TOTAREA2,Total area (km2),2018,107.5975,,
A,Annual,014020,Chiuro,TOTAREA,Total area (Ha),2018,5175.67,,
A,Annual,014020,Chiuro,TOTAREA2,Total area (km2),2018,51.7567,,
A,Annual,014021,Cino,TOTAREA,Total area (Ha),2018,507.07,,
A,Annual,014021,Cino,TOTAREA2,Total area (km2),2018,5.0707,,
A,Annual,014022,Civo,TOTAREA,Total area (Ha),2018,2513.61,,
A,Annual,014022,Civo,TOTAREA2,Total area (km2),2018,25.1361,,
A,Annual,014023,Colorina,TOTAREA,Total area (Ha),2018,1783.52,,
A,Annual,014023,Colorina,TOTAREA2,Total area (km2),2018,17.8352,,
A,Annual,014024,Cosio Valtellino,TOTAREA,Total area (Ha),2018,2399.02,,
A,Annual,014024,Cosio Valtellino,TOTAREA2,Total area (km2),2018,23.9902,,
A,Annual,014025,Dazio,TOTAREA,Total area (Ha),2018,373.35,,
A,Annual,014025,Dazio,TOTAREA2,Total area (km2),2018,3.7335,,
A,Annual,014026,Delebio,TOTAREA,Total area (Ha),2018,2243.8,,
A,Annual,014026,Delebio,TOTAREA2,Total area (km2),2018,22.438,,
A,Annual,014027,Dubino,TOTAREA,Total area (Ha),2018,1323.92,,
A,Annual,014027,Dubino,TOTAREA2,Total area (km2),2018,13.2392,,
A,Annual,014030,Fusine,TOTAREA,Total area (Ha),2018,3759.5,,
A,Annual,014030,Fusine,TOTAREA2,Total area (km2),2018,37.595,,
A,Annual,014028,Faedo Valtellino,TOTAREA,Total area (Ha),2018,479.9,,
A,Annual,014028,Faedo Valtellino,TOTAREA2,Total area (km2),2018,4.799,,
A,Annual,014029,Forcola,TOTAREA,Total area (Ha),2018,1589.75,,
A,Annual,014029,Forcola,TOTAREA2,Total area (km2),2018,15.8975,,
A,Annual,014031,Gerola Alta,TOTAREA,Total area (Ha),2018,3742.63,,
A,Annual,014031,Gerola Alta,TOTAREA2,Total area (km2),2018,37.4263,,
A,Annual,014032,Gordona,TOTAREA,Total area (Ha),2018,6279.28,,
A,Annual,014032,Gordona,TOTAREA2,Total area (km2),2018,62.7928,,
A,Annual,014033,Grosio,TOTAREA,Total area (Ha),2018,12691.58,,
A,Annual,014033,Grosio,TOTAREA2,Total area (km2),2018,126.9158,,
A,Annual,014034,Grosotto,TOTAREA,Total area (Ha),2018,5312.33,,
A,Annual,014034,Grosotto,TOTAREA2,Total area (km2),2018,53.1233,,
A,Annual,014036,Lanzada,TOTAREA,Total area (Ha),2018,11716.5,,
A,Annual,014036,Lanzada,TOTAREA2,Total area (km2),2018,117.165,,
A,Annual,014037,Livigno,TOTAREA,Total area (Ha),2018,22729.27,,
A,Annual,014037,Livigno,TOTAREA2,Total area (km2),2018,227.2927,,
A,Annual,014038,Lovero,TOTAREA,Total area (Ha),2018,1346.06,,
A,Annual,014038,Lovero,TOTAREA2,Total area (km2),2018,13.4606,,
A,Annual,014035,Madesimo,TOTAREA,Total area (Ha),2018,8565.44,,
A,Annual,014035,Madesimo,TOTAREA2,Total area (km2),2018,85.6544,,
A,Annual,014039,Mantello,TOTAREA,Total area (Ha),2018,378.44,,
A,Annual,014039,Mantello,TOTAREA2,Total area (km2),2018,3.7844,,
A,Annual,014040,Mazzo di Valtellina,TOTAREA,Total area (Ha),2018,1532.45,,
A,Annual,014040,Mazzo di Valtellina,TOTAREA2,Total area (km2),2018,15.3245,,
A,Annual,014041,Mello,TOTAREA,Total area (Ha),2018,1142.94,,
A,Annual,014041,Mello,TOTAREA2,Total area (km2),2018,11.4294,,
A,Annual,014043,Mese,TOTAREA,Total area (Ha),2018,414.55,,
A,Annual,014043,Mese,TOTAREA2,Total area (km2),2018,4.1455,,
A,Annual,014044,Montagna in Valtellina,TOTAREA,Total area (Ha),2018,4497.38,,
A,Annual,014044,Montagna in Valtellina,TOTAREA2,Total area (km2),2018,44.9738,,
A,Annual,014045,Morbegno,TOTAREA,Total area (Ha),2018,1481.6,,
A,Annual,014045,Morbegno,TOTAREA2,Total area (km2),2018,14.816,,
A,Annual,014046,Novate Mezzola,TOTAREA,Total area (Ha),2018,9974.37,,
A,Annual,014046,Novate Mezzola,TOTAREA2,Total area (km2),2018,99.7437,,
A,Annual,014047,Pedesina,TOTAREA,Total area (Ha),2018,629.97,,
A,Annual,014047,Pedesina,TOTAREA2,Total area (km2),2018,6.2997,,
A,Annual,014048,Piantedo,TOTAREA,Total area (Ha),2018,680.47,,
A,Annual,014048,Piantedo,TOTAREA2,Total area (km2),2018,6.8047,,
A,Annual,014049,Piateda,TOTAREA,Total area (Ha),2018,7079.98,,
A,Annual,014049,Piateda,TOTAREA2,Total area (km2),2018,70.7998,,
A,Annual,014050,Piuro,TOTAREA,Total area (Ha),2018,8425.34,,
A,Annual,014050,Piuro,TOTAREA2,Total area (km2),2018,84.2534,,
A,Annual,014051,Poggiridenti,TOTAREA,Total area (Ha),2018,289.88,,
A,Annual,014051,Poggiridenti,TOTAREA2,Total area (km2),2018,2.8988,,
A,Annual,014052,Ponte in Valtellina,TOTAREA,Total area (Ha),2018,6772.65,,
A,Annual,014052,Ponte in Valtellina,TOTAREA2,Total area (km2),2018,67.7265,,
A,Annual,014053,Postalesio,TOTAREA,Total area (Ha),2018,1058.44,,
A,Annual,014053,Postalesio,TOTAREA2,Total area (km2),2018,10.5844,,
A,Annual,014054,Prata Camportaccio,TOTAREA,Total area (Ha),2018,2793.82,,
A,Annual,014054,Prata Camportaccio,TOTAREA2,Total area (km2),2018,27.9382,,
A,Annual,014055,Rasura,TOTAREA,Total area (Ha),2018,600.03,,
A,Annual,014055,Rasura,TOTAREA2,Total area (km2),2018,6.0003,,
A,Annual,014056,Rogolo,TOTAREA,Total area (Ha),2018,1282.48,,
A,Annual,014056,Rogolo,TOTAREA2,Total area (km2),2018,12.8248,,
A,Annual,014057,Samolaco,TOTAREA,Total area (Ha),2018,4579.53,,
A,Annual,014057,Samolaco,TOTAREA2,Total area (km2),2018,45.7953,,
A,Annual,014058,San Giacomo Filippo,TOTAREA,Total area (Ha),2018,6185.01,,
A,Annual,014058,San Giacomo Filippo,TOTAREA2,Total area (km2),2018,61.8501,,
A,Annual,014059,Sernio,TOTAREA,Total area (Ha),2018,952.33,,
A,Annual,014059,Sernio,TOTAREA2,Total area (km2),2018,9.5233,,
A,Annual,014060,Sondalo,TOTAREA,Total area (Ha),2018,9545.25,,
A,Annual,014060,Sondalo,TOTAREA2,Total area (km2),2018,95.4525,,
A,Annual,014061,Sondrio,TOTAREA,Total area (Ha),2018,2087.48,,
A,Annual,014061,Sondrio,TOTAREA2,Total area (km2),2018,20.8748,,
A,Annual,014062,Spriana,TOTAREA,Total area (Ha),2018,768.49,,
A,Annual,014062,Spriana,TOTAREA2,Total area (km2),2018,7.6849,,
A,Annual,014063,Talamona,TOTAREA,Total area (Ha),2018,2105.12,,
A,Annual,014063,Talamona,TOTAREA2,Total area (km2),2018,21.0512,,
A,Annual,014064,Tartano,TOTAREA,Total area (Ha),2018,4727.36,,
A,Annual,014064,Tartano,TOTAREA2,Total area (km2),2018,47.2736,,
A,Annual,014065,Teglio,TOTAREA,Total area (Ha),2018,11531.75,,
A,Annual,014065,Teglio,TOTAREA2,Total area (km2),2018,115.3175,,
A,Annual,014066,Tirano,TOTAREA,Total area (Ha),2018,3237.45,,
A,Annual,014066,Tirano,TOTAREA2,Total area (km2),2018,32.3745,,
A,Annual,014067,Torre di Santa Maria,TOTAREA,Total area (Ha),2018,4423.68,,
A,Annual,014067,Torre di Santa Maria,TOTAREA2,Total area (km2),2018,44.2368,,
A,Annual,014068,'Tovo di Sant"'Agata',TOTAREA,Total area (Ha),2018,1114.63,,
A,Annual,014068,'Tovo di Sant"'Agata',TOTAREA2,Total area (km2),2018,11.1463,,
A,Annual,014069,Traona,TOTAREA,Total area (Ha),2018,636.64,,
A,Annual,014069,Traona,TOTAREA2,Total area (km2),2018,6.3664,,
A,Annual,014070,Tresivio,TOTAREA,Total area (Ha),2018,1501.34,,
A,Annual,014070,Tresivio,TOTAREA2,Total area (km2),2018,15.0134,,
A,Annual,014074,Val Masino,TOTAREA,Total area (Ha),2018,11670.85,,
A,Annual,014074,Val Masino,TOTAREA2,Total area (km2),2018,116.7085,,
A,Annual,014071,Valdidentro,TOTAREA,Total area (Ha),2018,22672.27,,
A,Annual,014071,Valdidentro,TOTAREA2,Total area (km2),2018,226.7227,,
A,Annual,014072,Valdisotto,TOTAREA,Total area (Ha),2018,8957.06,,
A,Annual,014072,Valdisotto,TOTAREA2,Total area (km2),2018,89.5706,,
A,Annual,014073,Valfurva,TOTAREA,Total area (Ha),2018,21498.61,,
A,Annual,014073,Valfurva,TOTAREA2,Total area (km2),2018,214.9861,,
A,Annual,014075,Verceia,TOTAREA,Total area (Ha),2018,1137.74,,
A,Annual,014075,Verceia,TOTAREA2,Total area (km2),2018,11.3774,,
A,Annual,014076,Vervio,TOTAREA,Total area (Ha),2018,1240.53,,
A,Annual,014076,Vervio,TOTAREA2,Total area (km2),2018,12.4053,,
A,Annual,014077,Villa di Chiavenna,TOTAREA,Total area (Ha),2018,3252.23,,
A,Annual,014077,Villa di Chiavenna,TOTAREA2,Total area (km2),2018,32.5223,,
A,Annual,014078,Villa di Tirano,TOTAREA,Total area (Ha),2018,2473.93,,
A,Annual,014078,Villa di Tirano,TOTAREA2,Total area (km2),2018,24.7393,,
A,Annual,ITC45,Milano,TOTAREA,Total area (Ha),2018,157548.77,,
A,Annual,ITC45,Milano,TOTAREA2,Total area (km2),2018,1575.4877,,
A,Annual,015002,Abbiategrasso,TOTAREA,Total area (Ha),2018,4777.76,,
A,Annual,015002,Abbiategrasso,TOTAREA2,Total area (km2),2018,47.7776,,
A,Annual,015005,Albairate,TOTAREA,Total area (Ha),2018,1498.17,,
A,Annual,015005,Albairate,TOTAREA2,Total area (km2),2018,14.9817,,
A,Annual,015007,Arconate,TOTAREA,Total area (Ha),2018,842.1,,
A,Annual,015007,Arconate,TOTAREA2,Total area (km2),2018,8.421,,
A,Annual,015009,Arese,TOTAREA,Total area (Ha),2018,657.63,,
A,Annual,015009,Arese,TOTAREA2,Total area (km2),2018,6.5763,,
A,Annual,015010,Arluno,TOTAREA,Total area (Ha),2018,1235.85,,
A,Annual,015010,Arluno,TOTAREA2,Total area (km2),2018,12.3585,,
A,Annual,015011,Assago,TOTAREA,Total area (Ha),2018,805.23,,
A,Annual,015011,Assago,TOTAREA2,Total area (km2),2018,8.0523,,
A,Annual,015250,Baranzate,TOTAREA,Total area (Ha),2018,277.21,,
A,Annual,015250,Baranzate,TOTAREA2,Total area (km2),2018,2.7721,,
A,Annual,015012,Bareggio,TOTAREA,Total area (Ha),2018,1138.42,,
A,Annual,015012,Bareggio,TOTAREA2,Total area (km2),2018,11.3842,,
A,Annual,015014,Basiano,TOTAREA,Total area (Ha),2018,458.56,,
A,Annual,015014,Basiano,TOTAREA2,Total area (km2),2018,4.5856,,
A,Annual,015015,Basiglio,TOTAREA,Total area (Ha),2018,849.22,,
A,Annual,015015,Basiglio,TOTAREA2,Total area (km2),2018,8.4922,,
A,Annual,015016,Bellinzago Lombardo,TOTAREA,Total area (Ha),2018,459.03,,
A,Annual,015016,Bellinzago Lombardo,TOTAREA2,Total area (km2),2018,4.5903,,
A,Annual,015019,Bernate Ticino,TOTAREA,Total area (Ha),2018,1216.19,,
A,Annual,015019,Bernate Ticino,TOTAREA2,Total area (km2),2018,12.1619,,
A,Annual,015022,Besate,TOTAREA,Total area (Ha),2018,1274.26,,
A,Annual,015022,Besate,TOTAREA2,Total area (km2),2018,12.7426,,
A,Annual,015024,Binasco,TOTAREA,Total area (Ha),2018,387.15,,
A,Annual,015024,Binasco,TOTAREA2,Total area (km2),2018,3.8715,,
A,Annual,015026,Boffalora sopra Ticino,TOTAREA,Total area (Ha),2018,765.36,,
A,Annual,015026,Boffalora sopra Ticino,TOTAREA2,Total area (km2),2018,7.6536,,
A,Annual,015027,Bollate,TOTAREA,Total area (Ha),2018,1310.96,,
A,Annual,015027,Bollate,TOTAREA2,Total area (km2),2018,13.1096,,
A,Annual,015032,Bresso,TOTAREA,Total area (Ha),2018,338.24,,
A,Annual,015032,Bresso,TOTAREA2,Total area (km2),2018,3.3824,,
A,Annual,015035,Bubbiano,TOTAREA,Total area (Ha),2018,294.9,,
A,Annual,015035,Bubbiano,TOTAREA2,Total area (km2),2018,2.949,,
A,Annual,015036,Buccinasco,TOTAREA,Total area (Ha),2018,1200.56,,
A,Annual,015036,Buccinasco,TOTAREA2,Total area (km2),2018,12.0056,,
A,Annual,015038,Buscate,TOTAREA,Total area (Ha),2018,783.22,,
A,Annual,015038,Buscate,TOTAREA2,Total area (km2),2018,7.8322,,
A,Annual,015040,Bussero,TOTAREA,Total area (Ha),2018,458.63,,
A,Annual,015040,Bussero,TOTAREA2,Total area (km2),2018,4.5863,,
A,Annual,015041,Busto Garolfo,TOTAREA,Total area (Ha),2018,1298.72,,
A,Annual,015041,Busto Garolfo,TOTAREA2,Total area (km2),2018,12.9872,,
A,Annual,015042,Calvignasco,TOTAREA,Total area (Ha),2018,172.72,,
A,Annual,015042,Calvignasco,TOTAREA2,Total area (km2),2018,1.7272,,
A,Annual,015044,Cambiago,TOTAREA,Total area (Ha),2018,718.02,,
A,Annual,015044,Cambiago,TOTAREA2,Total area (km2),2018,7.1802,,
A,Annual,015046,Canegrate,TOTAREA,Total area (Ha),2018,525.38,,
A,Annual,015046,Canegrate,TOTAREA2,Total area (km2),2018,5.2538,,
A,Annual,015050,Carpiano,TOTAREA,Total area (Ha),2018,1724.36,,
A,Annual,015050,Carpiano,TOTAREA2,Total area (km2),2018,17.2436,,
A,Annual,015051,Carugate,TOTAREA,Total area (Ha),2018,538.6,,
A,Annual,015051,Carugate,TOTAREA2,Total area (km2),2018,5.386,,
A,Annual,015055,Casarile,TOTAREA,Total area (Ha),2018,732.49,,
A,Annual,015055,Casarile,TOTAREA2,Total area (km2),2018,7.3249,,
A,Annual,015058,Casorezzo,TOTAREA,Total area (Ha),2018,659.51,,
A,Annual,015058,Casorezzo,TOTAREA2,Total area (km2),2018,6.5951,,
A,Annual,015059,'Cassano d"'Adda',TOTAREA,Total area (Ha),2018,1860.1,,
A,Annual,015059,'Cassano d"'Adda',TOTAREA2,Total area (km2),2018,18.601,,
A,Annual,015060,'Cassina de"' Pecchi',TOTAREA,Total area (Ha),2018,720.95,,
A,Annual,015060,'Cassina de"' Pecchi',TOTAREA2,Total area (km2),2018,7.2095,,
A,Annual,015061,Cassinetta di Lugagnano,TOTAREA,Total area (Ha),2018,331.75,,
A,Annual,015061,Cassinetta di Lugagnano,TOTAREA2,Total area (km2),2018,3.3175,,
A,Annual,015062,Castano Primo,TOTAREA,Total area (Ha),2018,1917.29,,
A,Annual,015062,Castano Primo,TOTAREA2,Total area (km2),2018,19.1729,,
A,Annual,015070,Cernusco sul Naviglio,TOTAREA,Total area (Ha),2018,1322.06,,
A,Annual,015070,Cernusco sul Naviglio,TOTAREA2,Total area (km2),2018,13.2206,,
A,Annual,015071,Cerro al Lambro,TOTAREA,Total area (Ha),2018,996.31,,
A,Annual,015071,Cerro al Lambro,TOTAREA2,Total area (km2),2018,9.9631,,
A,Annual,015072,Cerro Maggiore,TOTAREA,Total area (Ha),2018,1012.12,,
A,Annual,015072,Cerro Maggiore,TOTAREA2,Total area (km2),2018,10.1212,,
A,Annual,015074,Cesano Boscone,TOTAREA,Total area (Ha),2018,393.88,,
A,Annual,015074,Cesano Boscone,TOTAREA2,Total area (km2),2018,3.9388,,
A,Annual,015076,Cesate,TOTAREA,Total area (Ha),2018,576.81,,
A,Annual,015076,Cesate,TOTAREA2,Total area (km2),2018,5.7681,,
A,Annual,015077,Cinisello Balsamo,TOTAREA,Total area (Ha),2018,1272.41,,
A,Annual,015077,Cinisello Balsamo,TOTAREA2,Total area (km2),2018,12.7241,,
A,Annual,015078,Cisliano,TOTAREA,Total area (Ha),2018,1467.64,,
A,Annual,015078,Cisliano,TOTAREA2,Total area (km2),2018,14.6764,,
A,Annual,015081,Cologno Monzese,TOTAREA,Total area (Ha),2018,840.21,,
A,Annual,015081,Cologno Monzese,TOTAREA2,Total area (km2),2018,8.4021,,
A,Annual,015082,Colturano,TOTAREA,Total area (Ha),2018,416.44,,
A,Annual,015082,Colturano,TOTAREA2,Total area (km2),2018,4.1644,,
A,Annual,015085,Corbetta,TOTAREA,Total area (Ha),2018,1868.67,,
A,Annual,015085,Corbetta,TOTAREA2,Total area (km2),2018,18.6867,,
A,Annual,015086,Cormano,TOTAREA,Total area (Ha),2018,447.34,,
A,Annual,015086,Cormano,TOTAREA2,Total area (km2),2018,4.4734,,
A,Annual,015087,Cornaredo,TOTAREA,Total area (Ha),2018,1106.74,,
A,Annual,015087,Cornaredo,TOTAREA2,Total area (km2),2018,11.0674,,
A,Annual,015093,Corsico,TOTAREA,Total area (Ha),2018,535.56,,
A,Annual,015093,Corsico,TOTAREA2,Total area (km2),2018,5.3556,,
A,Annual,015096,Cuggiono,TOTAREA,Total area (Ha),2018,1492.53,,
A,Annual,015096,Cuggiono,TOTAREA2,Total area (km2),2018,14.9253,,
A,Annual,015097,Cusago,TOTAREA,Total area (Ha),2018,1145.85,,
A,Annual,015097,Cusago,TOTAREA2,Total area (km2),2018,11.4585,,
A,Annual,015098,Cusano Milanino,TOTAREA,Total area (Ha),2018,308.17,,
A,Annual,015098,Cusano Milanino,TOTAREA2,Total area (km2),2018,3.0817,,
A,Annual,015099,Dairago,TOTAREA,Total area (Ha),2018,563.55,,
A,Annual,015099,Dairago,TOTAREA2,Total area (km2),2018,5.6355,,
A,Annual,015101,Dresano,TOTAREA,Total area (Ha),2018,347.9,,
A,Annual,015101,Dresano,TOTAREA2,Total area (km2),2018,3.479,,
A,Annual,015103,Gaggiano,TOTAREA,Total area (Ha),2018,2625.59,,
A,Annual,015103,Gaggiano,TOTAREA2,Total area (km2),2018,26.2559,,
A,Annual,015105,Garbagnate Milanese,TOTAREA,Total area (Ha),2018,891.31,,
A,Annual,015105,Garbagnate Milanese,TOTAREA2,Total area (km2),2018,8.9131,,
A,Annual,015106,Gessate,TOTAREA,Total area (Ha),2018,775.93,,
A,Annual,015106,Gessate,TOTAREA2,Total area (km2),2018,7.7593,,
A,Annual,015108,Gorgonzola,TOTAREA,Total area (Ha),2018,1058.01,,
A,Annual,015108,Gorgonzola,TOTAREA2,Total area (km2),2018,10.5801,,
A,Annual,015110,Grezzago,TOTAREA,Total area (Ha),2018,245.95,,
A,Annual,015110,Grezzago,TOTAREA2,Total area (km2),2018,2.4595,,
A,Annual,015112,Gudo Visconti,TOTAREA,Total area (Ha),2018,610.12,,
A,Annual,015112,Gudo Visconti,TOTAREA2,Total area (km2),2018,6.1012,,
A,Annual,015113,Inveruno,TOTAREA,Total area (Ha),2018,1213.48,,
A,Annual,015113,Inveruno,TOTAREA2,Total area (km2),2018,12.1348,,
A,Annual,015114,Inzago,TOTAREA,Total area (Ha),2018,1220.54,,
A,Annual,015114,Inzago,TOTAREA2,Total area (km2),2018,12.2054,,
A,Annual,015115,Lacchiarella,TOTAREA,Total area (Ha),2018,2404.01,,
A,Annual,015115,Lacchiarella,TOTAREA2,Total area (km2),2018,24.0401,,
A,Annual,015116,Lainate,TOTAREA,Total area (Ha),2018,1287.01,,
A,Annual,015116,Lainate,TOTAREA2,Total area (km2),2018,12.8701,,
A,Annual,015118,Legnano,TOTAREA,Total area (Ha),2018,1769.7,,
A,Annual,015118,Legnano,TOTAREA2,Total area (km2),2018,17.697,,
A,Annual,015122,Liscate,TOTAREA,Total area (Ha),2018,940.68,,
A,Annual,015122,Liscate,TOTAREA2,Total area (km2),2018,9.4068,,
A,Annual,015125,Locate di Triulzi,TOTAREA,Total area (Ha),2018,1261.03,,
A,Annual,015125,Locate di Triulzi,TOTAREA2,Total area (km2),2018,12.6103,,
A,Annual,015130,Magenta,TOTAREA,Total area (Ha),2018,2199.2,,
A,Annual,015130,Magenta,TOTAREA2,Total area (km2),2018,21.992,,
A,Annual,015131,Magnago,TOTAREA,Total area (Ha),2018,1123,,
A,Annual,015131,Magnago,TOTAREA2,Total area (km2),2018,11.23,,
A,Annual,015134,Marcallo con Casone,TOTAREA,Total area (Ha),2018,820.83,,
A,Annual,015134,Marcallo con Casone,TOTAREA2,Total area (km2),2018,8.2083,,
A,Annual,015136,Masate,TOTAREA,Total area (Ha),2018,438.52,,
A,Annual,015136,Masate,TOTAREA2,Total area (km2),2018,4.3852,,
A,Annual,015139,Mediglia,TOTAREA,Total area (Ha),2018,2195.47,,
A,Annual,015139,Mediglia,TOTAREA2,Total area (km2),2018,21.9547,,
A,Annual,015140,Melegnano,TOTAREA,Total area (Ha),2018,499.85,,
A,Annual,015140,Melegnano,TOTAREA2,Total area (km2),2018,4.9985,,
A,Annual,015142,Melzo,TOTAREA,Total area (Ha),2018,982.04,,
A,Annual,015142,Melzo,TOTAREA2,Total area (km2),2018,9.8204,,
A,Annual,015144,Mesero,TOTAREA,Total area (Ha),2018,563.97,,
A,Annual,015144,Mesero,TOTAREA2,Total area (km2),2018,5.6397,,
A,Annual,015146,Milano,TOTAREA,Total area (Ha),2018,18167.83,,
A,Annual,015146,Milano,TOTAREA2,Total area (km2),2018,181.6783,,
A,Annual,015150,Morimondo,TOTAREA,Total area (Ha),2018,2600.14,,
A,Annual,015150,Morimondo,TOTAREA2,Total area (km2),2018,26.0014,,
A,Annual,015151,Motta Visconti,TOTAREA,Total area (Ha),2018,1051.28,,
A,Annual,015151,Motta Visconti,TOTAREA2,Total area (km2),2018,10.5128,,
A,Annual,015154,Nerviano,TOTAREA,Total area (Ha),2018,1324.3,,
A,Annual,015154,Nerviano,TOTAREA2,Total area (km2),2018,13.243,,
A,Annual,015155,Nosate,TOTAREA,Total area (Ha),2018,487.63,,
A,Annual,015155,Nosate,TOTAREA2,Total area (km2),2018,4.8763,,
A,Annual,015157,Novate Milanese,TOTAREA,Total area (Ha),2018,546.19,,
A,Annual,015157,Novate Milanese,TOTAREA2,Total area (km2),2018,5.4619,,
A,Annual,015158,Noviglio,TOTAREA,Total area (Ha),2018,1585.82,,
A,Annual,015158,Noviglio,TOTAREA2,Total area (km2),2018,15.8582,,
A,Annual,015159,Opera,TOTAREA,Total area (Ha),2018,763.85,,
A,Annual,015159,Opera,TOTAREA2,Total area (km2),2018,7.6385,,
A,Annual,015164,Ossona,TOTAREA,Total area (Ha),2018,598.34,,
A,Annual,015164,Ossona,TOTAREA2,Total area (km2),2018,5.9834,,
A,Annual,015165,Ozzero,TOTAREA,Total area (Ha),2018,1097.31,,
A,Annual,015165,Ozzero,TOTAREA2,Total area (km2),2018,10.9731,,
A,Annual,015166,Paderno Dugnano,TOTAREA,Total area (Ha),2018,1411.39,,
